"campaign_name";"channel";"start_date";"end_date";"cost";"impressions";"clicks";"conversions";"ctr_pct";"conversion_rate_pct";"cost_per_conversion"
"NewYearLaunch";"Social";"2024-01-01";"2024-01-31";350000.0;4000000;200000;12000;5.0;6.0;29.17
"WinterClearance";"Email";"2024-01-15";"2024-02-15";180000.0;1500000;120000;8000;8.0;6.67;22.5
"Q1Promo";"Paid Search";"2024-02-01";"2024-02-29";420000.0;4500000;220000;14000;4.89;6.36;30.0
"ValentineSpecial";"Social";"2024-02-10";"2024-02-20";150000.0;1800000;90000;6000;5.0;6.67;25.0
"SpringPreview";"Email";"2024-03-01";"2024-03-31";220000.0;2000000;130000;8500;6.5;6.54;25.88
"MarchMadness";"Social";"2024-03-05";"2024-03-25";280000.0;3200000;170000;11000;5.31;6.47;25.45
"StPatricksDay";"Paid Search";"2024-03-10";"2024-03-20";120000.0;1400000;70000;4500;5.0;6.43;26.67
"AprilShowers";"Email";"2024-04-01";"2024-04-30";190000.0;1800000;115000;7500;6.39;6.52;25.33
"EarthDay2024";"Social";"2024-04-15";"2024-04-25";160000.0;1900000;95000;6200;5.0;6.53;25.81
"MayFlowers";"Paid Search";"2024-05-01";"2024-05-31";380000.0;4200000;210000;13500;5.0;6.43;28.15
"MemorialDaySale";"Social";"2024-05-20";"2024-05-30";210000.0;2400000;125000;8200;5.21;6.56;25.61
"SummerKickoff";"Email";"2024-06-01";"2024-06-30";240000.0;2200000;140000;9200;6.36;6.57;26.09
"FathersDay2024";"Paid Search";"2024-06-10";"2024-06-20";170000.0;2000000;105000;6800;5.25;6.48;25.0
"JuneClearance";"Social";"2024-06-15";"2024-06-30";195000.0;2100000;110000;7200;5.24;6.55;27.08
"July4thSale";"Paid Search";"2024-07-01";"2024-07-10";220000.0;2500000;130000;8500;5.2;6.54;25.88
"SummerBlowout";"Social";"2024-07-05";"2024-08-15";450000.0;5000000;250000;16000;5.0;6.4;28.13
"BackToSchool";"Email";"2024-08-01";"2024-08-31";320000.0;3500000;180000;12000;5.14;6.67;26.67
"LaborDay2024";"Paid Search";"2024-08-25";"2024-09-05";190000.0;2200000;115000;7500;5.23;6.52;25.33
"FallPreview";"Social";"2024-09-01";"2024-09-30";280000.0;3100000;160000;10500;5.16;6.56;26.67
"HarvestSale";"Email";"2024-09-15";"2024-09-30";150000.0;1700000;85000;5500;5.0;6.47;27.27
"OctoberFest";"Paid Search";"2024-10-01";"2024-10-31";400000.0;4500000;230000;15000;5.11;6.52;26.67
"Halloween2024";"Social";"2024-10-20";"2024-11-02";230000.0;2700000;140000;9200;5.19;6.57;25.0
"BlackFriday";"Paid Search";"2024-11-20";"2024-11-30";500000.0;6000000;300000;20000;5.0;6.67;25.0
"CyberMonday";"Email";"2024-11-26";"2024-12-05";350000.0;4000000;210000;14000;5.25;6.67;25.0
"HolidaySale";"Social";"2024-12-01";"2024-12-31";600000.0;7000000;350000;23000;5.0;6.57;26.09
"YearEndClearance";"Paid Search";"2024-12-15";"2024-12-31";280000.0;3200000;170000;11000;5.31;6.47;25.45
"NewYear2025";"Email";"2024-12-26";"2025-01-05";210000.0;2400000;125000;8200;5.21;6.56;25.61
"Q1BrandAwareness";"Display";"2024-01-05";"2024-01-25";120000.0;1500000;75000;4800;5.0;6.4;25.0
"Q1LeadGen";"Paid Search";"2024-01-10";"2024-02-10";180000.0;2000000;100000;6500;5.0;6.5;27.69
"FebFlashSale";"Social";"2024-02-05";"2024-02-15";95000.0;1100000;55000;3600;5.0;6.55;26.39
"MarchMobilePush";"Mobile";"2024-03-01";"2024-03-15";140000.0;1600000;80000;5200;5.0;6.5;26.92
"SpringBreak2024";"Social";"2024-03-10";"2024-03-24";210000.0;2400000;120000;7800;5.0;6.5;26.92
"AprilEmailSeries";"Email";"2024-04-01";"2024-04-30";175000.0;1900000;95000;6200;5.0;6.53;28.23
"MayInfluencers";"Influencer";"2024-05-05";"2024-05-20";220000.0;2500000;130000;8500;5.2;6.54;25.88
"JuneRetargeting";"Retargeting";"2024-06-01";"2024-06-30";195000.0;2100000;110000;7200;5.24;6.55;27.08
"SummerVideoAds";"Video";"2024-06-15";"2024-07-31";380000.0;4500000;220000;14500;4.89;6.59;26.21
"JulyAffiliate";"Affiliate";"2024-07-01";"2024-07-31";160000.0;1800000;90000;5800;5.0;6.44;27.59
"AugustNative";"Native";"2024-08-01";"2024-08-31";145000.0;1600000;80000;5200;5.0;6.5;27.88
"SeptSMS";"SMS";"2024-09-05";"2024-09-20";95000.0;1200000;60000;3900;5.0;6.5;24.36
"OctContent";"Content";"2024-10-01";"2024-10-31";125000.0;1400000;70000;4600;5.0;6.57;27.17
"NovPushNotif";"Push";"2024-11-01";"2024-11-30";110000.0;1300000;65000;4200;5.0;6.46;26.19
"DecGiftGuide";"Content";"2024-12-01";"2024-12-20";135000.0;1500000;75000;4900;5.0;6.53;27.55
"WestCoast2024";"Social";"2024-01-10";"2024-01-31";85000.0;1000000;50000;3200;5.0;6.4;26.56
"EastCoast2024";"Email";"2024-02-05";"2024-02-28";78000.0;900000;45000;2900;5.0;6.44;26.9
"MidwestDrive";"Paid Search";"2024-03-01";"2024-03-31";92000.0;1100000;55000;3600;5.0;6.55;25.56
"SouthernExp";"Social";"2024-04-01";"2024-04-30";88000.0;950000;48000;3100;5.05;6.46;28.39
"Northeast2024";"Email";"2024-05-01";"2024-05-31";95000.0;1050000;53000;3400;5.05;6.42;27.94
"PacificNW";"Paid Search";"2024-06-01";"2024-06-30";102000.0;1200000;60000;3900;5.0;6.5;26.15
"Southwest2024";"Social";"2024-07-01";"2024-07-31";89000.0;980000;49000;3200;5.0;6.53;27.81
"RockyMtn";"Email";"2024-08-01";"2024-08-31";76000.0;850000;43000;2800;5.06;6.51;27.14
"GreatLakes";"Paid Search";"2024-09-01";"2024-09-30";98000.0;1150000;58000;3800;5.04;6.55;25.79
"Southeast2024";"Social";"2024-10-01";"2024-10-31";105000.0;1250000;63000;4100;5.04;6.51;25.61
"NewEngland";"Email";"2024-11-01";"2024-11-30";82000.0;950000;48000;3100;5.05;6.46;26.45
