"id";"campaign_name";"start_date";"end_date";"channel";"cost";"impressions";"clicks";"conversions";"created_at"
1;"NewYearLaunch";"2024-01-01";"2024-01-31";"Social";350000.0;4000000;200000;12000;"2025-05-28 12:14:09"
2;"WinterClearance";"2024-01-15";"2024-02-15";"Email";180000.0;1500000;120000;8000;"2025-05-28 12:14:09"
3;"Q1Promo";"2024-02-01";"2024-02-29";"Paid Search";420000.0;4500000;220000;14000;"2025-05-28 12:14:09"
4;"ValentineSpecial";"2024-02-10";"2024-02-20";"Social";150000.0;1800000;90000;6000;"2025-05-28 12:14:09"
5;"SpringPreview";"2024-03-01";"2024-03-31";"Email";220000.0;2000000;130000;8500;"2025-05-28 12:14:09"
6;"MarchMadness";"2024-03-05";"2024-03-25";"Social";280000.0;3200000;170000;11000;"2025-05-28 12:14:09"
7;"StPatricksDay";"2024-03-10";"2024-03-20";"Paid Search";120000.0;1400000;70000;4500;"2025-05-28 12:14:09"
8;"AprilShowers";"2024-04-01";"2024-04-30";"Email";190000.0;1800000;115000;7500;"2025-05-28 12:14:09"
9;"EarthDay2024";"2024-04-15";"2024-04-25";"Social";160000.0;1900000;95000;6200;"2025-05-28 12:14:09"
10;"MayFlowers";"2024-05-01";"2024-05-31";"Paid Search";380000.0;4200000;210000;13500;"2025-05-28 12:14:09"
11;"MemorialDaySale";"2024-05-20";"2024-05-30";"Social";210000.0;2400000;125000;8200;"2025-05-28 12:14:09"
12;"SummerKickoff";"2024-06-01";"2024-06-30";"Email";240000.0;2200000;140000;9200;"2025-05-28 12:14:09"
13;"FathersDay2024";"2024-06-10";"2024-06-20";"Paid Search";170000.0;2000000;105000;6800;"2025-05-28 12:14:09"
14;"JuneClearance";"2024-06-15";"2024-06-30";"Social";195000.0;2100000;110000;7200;"2025-05-28 12:14:09"
15;"July4thSale";"2024-07-01";"2024-07-10";"Paid Search";220000.0;2500000;130000;8500;"2025-05-28 12:14:09"
16;"SummerBlowout";"2024-07-05";"2024-08-15";"Social";450000.0;5000000;250000;16000;"2025-05-28 12:14:09"
17;"BackToSchool";"2024-08-01";"2024-08-31";"Email";320000.0;3500000;180000;12000;"2025-05-28 12:14:09"
18;"LaborDay2024";"2024-08-25";"2024-09-05";"Paid Search";190000.0;2200000;115000;7500;"2025-05-28 12:14:09"
19;"FallPreview";"2024-09-01";"2024-09-30";"Social";280000.0;3100000;160000;10500;"2025-05-28 12:14:09"
20;"HarvestSale";"2024-09-15";"2024-09-30";"Email";150000.0;1700000;85000;5500;"2025-05-28 12:14:09"
21;"OctoberFest";"2024-10-01";"2024-10-31";"Paid Search";400000.0;4500000;230000;15000;"2025-05-28 12:14:09"
22;"Halloween2024";"2024-10-20";"2024-11-02";"Social";230000.0;2700000;140000;9200;"2025-05-28 12:14:09"
23;"BlackFriday";"2024-11-20";"2024-11-30";"Paid Search";500000.0;6000000;300000;20000;"2025-05-28 12:14:09"
24;"CyberMonday";"2024-11-26";"2024-12-05";"Email";350000.0;4000000;210000;14000;"2025-05-28 12:14:09"
25;"HolidaySale";"2024-12-01";"2024-12-31";"Social";600000.0;7000000;350000;23000;"2025-05-28 12:14:09"
26;"YearEndClearance";"2024-12-15";"2024-12-31";"Paid Search";280000.0;3200000;170000;11000;"2025-05-28 12:14:09"
27;"NewYear2025";"2024-12-26";"2025-01-05";"Email";210000.0;2400000;125000;8200;"2025-05-28 12:14:09"
